date,key,value
2025-02-03,usdjpy,155.363007
2025-02-04,usdjpy,155.276993
2025-02-05,usdjpy,154.132996
2025-02-06,usdjpy,152.606003
2025-02-07,usdjpy,151.192993
2025-02-10,usdjpy,151.845993
2025-02-11,usdjpy,151.759003
2025-02-12,usdjpy,152.738998
2025-02-13,usdjpy,154.255005
2025-02-14,usdjpy,152.988998
2025-02-17,usdjpy,152.022995
2025-02-18,usdjpy,151.444
2025-02-19,usdjpy,151.931
2025-02-20,usdjpy,151.220001
2025-02-21,usdjpy,149.408005
2025-02-24,usdjpy,149.386993
2025-02-25,usdjpy,149.863998
2025-02-26,usdjpy,149.078003
2025-02-27,usdjpy,148.837997
2025-02-28,usdjpy,150.011993
2025-03-03,usdjpy,150.770996
2025-03-04,usdjpy,149.304993
2025-03-05,usdjpy,149.798996
2025-03-06,usdjpy,148.897995
2025-03-07,usdjpy,148.108002
2025-03-10,usdjpy,147.608002
2025-03-11,usdjpy,147.069
2025-03-12,usdjpy,148.042007
2025-03-13,usdjpy,148.279007
2025-03-14,usdjpy,147.949005
2025-03-17,usdjpy,148.598007
2025-03-18,usdjpy,149.378998
2025-03-19,usdjpy,149.451996
2025-03-20,usdjpy,148.490005
2025-03-21,usdjpy,148.595993
2025-03-24,usdjpy,149.677002
2025-03-25,usdjpy,150.774002
2025-03-26,usdjpy,149.949997
2025-03-27,usdjpy,150.473007
2025-03-28,usdjpy,150.847
2025-03-30,usdjpy,149.617004
2025-03-31,usdjpy,149.912994
2025-04-01,usdjpy,149.783005
2025-04-02,usdjpy,147.871994
2025-04-03,usdjpy,146.231003
2025-04-06,usdjpy,145.432999
2025-04-07,usdjpy,147.789001
2025-04-08,usdjpy,145.845001
2025-04-09,usdjpy,147.399002
2025-04-10,usdjpy,143.746994
2025-04-13,usdjpy,143.695999
2025-04-14,usdjpy,143.220993
2025-04-15,usdjpy,143.181
2025-04-16,usdjpy,141.927994
2025-04-21,usdjpy,140.876007
2025-04-22,usdjpy,142.688004
2025-04-23,usdjpy,143.223007
2025-04-24,usdjpy,142.878998
2025-04-27,usdjpy,143.841003
2025-04-28,usdjpy,142.177994
2025-04-29,usdjpy,142.298996
2025-04-30,usdjpy,143.009003
2025-05-01,usdjpy,145.447998
2025-05-04,usdjpy,144.623993
2025-05-05,usdjpy,143.654007
2025-05-06,usdjpy,143.035004
2025-05-07,usdjpy,143.848007
2025-05-08,usdjpy,146.014999
2025-05-11,usdjpy,145.811996
2025-05-12,usdjpy,148.309998
2025-05-13,usdjpy,147.528
2025-05-14,usdjpy,146.649994
2025-05-15,usdjpy,145.613007
2025-05-18,usdjpy,145.298004
2025-05-19,usdjpy,144.975006
2025-05-20,usdjpy,144.328003
2025-05-21,usdjpy,143.755005
2025-05-22,usdjpy,143.858002
2025-05-25,usdjpy,142.867004
2025-05-26,usdjpy,142.654999
2025-05-27,usdjpy,144.177002
2025-05-28,usdjpy,145.697006
2025-05-29,usdjpy,143.779007
2025-06-01,usdjpy,143.815002
2025-06-02,usdjpy,142.451996
2025-06-03,usdjpy,143.837006
2025-06-04,usdjpy,142.731995
2025-06-05,usdjpy,143.542007
2025-06-08,usdjpy,144.690994
2025-06-09,usdjpy,144.539993
2025-06-10,usdjpy,144.837997
2025-06-11,usdjpy,144.203003
2025-06-12,usdjpy,143.194
2025-06-15,usdjpy,144.091003
2025-06-16,usdjpy,144.729004
2025-06-17,usdjpy,145.376007
2025-06-18,usdjpy,144.955002
2025-06-19,usdjpy,145.218002
2025-06-22,usdjpy,146.223999
2025-06-23,usdjpy,145.927994
2025-06-24,usdjpy,144.957001
2025-06-25,usdjpy,144.904007
2025-06-26,usdjpy,144.694
2025-06-29,usdjpy,144.516998
2025-06-30,usdjpy,143.800003
2025-07-01,usdjpy,143.401993
2025-07-02,usdjpy,143.526001
2025-07-03,usdjpy,144.682007
2025-07-06,usdjpy,144.498001
2025-07-07,usdjpy,145.891998
2025-07-08,usdjpy,146.848999
2025-07-09,usdjpy,146.113998
2025-07-10,usdjpy,146.287994
2025-07-13,usdjpy,147.294998
2025-07-14,usdjpy,147.792007
2025-07-15,usdjpy,148.761002
2025-07-16,usdjpy,148.003006
2025-07-17,usdjpy,148.442001
2025-07-20,usdjpy,148.431
2025-07-21,usdjpy,147.408997
2025-07-22,usdjpy,146.785004
2025-07-23,usdjpy,146.348999
2025-07-24,usdjpy,147.005005
2025-07-27,usdjpy,147.813004
2025-07-28,usdjpy,148.479004
2025-07-29,usdjpy,148.442001
2025-07-30,usdjpy,149.225998
2025-07-31,usdjpy,150.772003
2025-08-03,usdjpy,147.343002
2025-08-04,usdjpy,146.792999
2025-08-05,usdjpy,147.559998
2025-08-06,usdjpy,147.192993
2025-08-07,usdjpy,146.837006
2025-08-10,usdjpy,147.664001
2025-08-11,usdjpy,148.125
2025-08-12,usdjpy,147.757996
2025-08-13,usdjpy,147.119995
2025-08-14,usdjpy,147.690994
2025-08-17,usdjpy,147.264008
2025-08-18,usdjpy,147.916
2025-08-19,usdjpy,147.731003
2025-08-20,usdjpy,147.317993
2025-08-21,usdjpy,148.386002
2025-08-24,usdjpy,147.214996
2025-08-25,usdjpy,147.822006
2025-08-26,usdjpy,147.462006
2025-08-27,usdjpy,147.315994
2025-08-28,usdjpy,146.789993
2025-08-31,usdjpy,147.097
2025-09-01,usdjpy,147.084
2025-09-02,usdjpy,148.548004
2025-09-03,usdjpy,147.979996
2025-09-04,usdjpy,148.375
2025-09-07,usdjpy,148.343994
2025-09-08,usdjpy,147.363998
2025-09-09,usdjpy,147.391998
2025-09-10,usdjpy,147.332001
2025-09-11,usdjpy,147.223999
2025-09-14,usdjpy,147.666
2025-09-15,usdjpy,147.404999
2025-09-16,usdjpy,146.412994
2025-09-17,usdjpy,146.891006
2025-09-18,usdjpy,147.947006
2025-09-21,usdjpy,148.095001
2025-09-22,usdjpy,147.725006
2025-09-23,usdjpy,147.613007
2025-09-24,usdjpy,148.751007
2025-09-25,usdjpy,149.860992
2025-09-28,usdjpy,149.404999
2025-09-29,usdjpy,148.595001
2025-09-30,usdjpy,147.996994
2025-10-01,usdjpy,147.082993
2025-10-02,usdjpy,147.149994
2025-10-05,usdjpy,149.606003
2025-10-06,usdjpy,150.330994
2025-10-07,usdjpy,152.050995
2025-10-08,usdjpy,152.679993
2025-10-09,usdjpy,152.964996
2025-10-12,usdjpy,152.056
2025-10-13,usdjpy,152.434006
2025-10-14,usdjpy,151.731003
2025-10-15,usdjpy,150.973999
2025-10-16,usdjpy,150.119995
2025-10-19,usdjpy,150.899994
2025-10-20,usdjpy,150.774002
2025-10-21,usdjpy,151.893005
2025-10-22,usdjpy,151.953995
2025-10-23,usdjpy,152.602005
2025-10-27,usdjpy,153.061005
2025-10-28,usdjpy,152.692001
2025-10-29,usdjpy,151.731003
2025-10-30,usdjpy,152.722
2025-10-31,usdjpy,153.899994
2025-11-03,usdjpy,154.195007
2025-11-04,usdjpy,154.203995
2025-11-05,usdjpy,153.557007
2025-11-06,usdjpy,154.072998
2025-11-07,usdjpy,152.947998
2025-11-10,usdjpy,153.817001
2025-11-11,usdjpy,154.145996
2025-11-12,usdjpy,154.074997
2025-11-13,usdjpy,154.712997
2025-11-14,usdjpy,154.632996
2025-11-17,usdjpy,154.585007
2025-11-18,usdjpy,155.272995
2025-11-19,usdjpy,155.548004
2025-11-20,usdjpy,156.992004
2025-11-21,usdjpy,157.369003
2025-11-24,usdjpy,156.688004
2025-11-25,usdjpy,156.938995
2025-11-26,usdjpy,156.229996
2025-11-27,usdjpy,156.238998
2025-11-28,usdjpy,156.283997
2025-12-01,usdjpy,155.927994
2025-12-02,usdjpy,155.557007
2025-12-03,usdjpy,155.807007
2025-12-04,usdjpy,155.106995
2025-12-05,usdjpy,155.141998
2025-12-08,usdjpy,155.339996
2025-12-09,usdjpy,155.843994
2025-12-10,usdjpy,156.837997
2025-12-11,usdjpy,155.789993
2025-12-12,usdjpy,155.567001
2025-12-15,usdjpy,155.888
2025-12-16,usdjpy,155.014999
2025-12-17,usdjpy,154.778
2025-12-18,usdjpy,155.494995
2025-12-19,usdjpy,155.585999
2025-12-22,usdjpy,157.675995
2025-12-23,usdjpy,156.876999
2025-12-24,usdjpy,156.175995
2025-12-26,usdjpy,156.089996
2025-12-29,usdjpy,156.462997
2025-12-30,usdjpy,156.013
2025-12-31,usdjpy,156.412994
2026-01-02,usdjpy,156.731003
2026-01-05,usdjpy,156.988998
2026-01-06,usdjpy,156.626007
2026-01-07,usdjpy,156.679993
2026-01-08,usdjpy,156.731003
2026-01-09,usdjpy,156.880005
2026-01-12,usdjpy,158.149002
2026-01-13,usdjpy,157.985992
2026-01-14,usdjpy,159.179001
2026-01-15,usdjpy,158.401993
2026-01-16,usdjpy,158.595993
2026-01-19,usdjpy,157.535004
2026-01-20,usdjpy,158.177002
2026-01-21,usdjpy,158.162003
2026-01-22,usdjpy,158.455994
2026-01-23,usdjpy,158.501007
2026-01-26,usdjpy,155.166
2026-01-27,usdjpy,154.335999
2026-01-28,usdjpy,152.453003
2026-01-29,usdjpy,153.095993
2026-01-30,usdjpy,153.162003
2026-02-02,usdjpy,155.201996
2026-02-03,usdjpy,155.442993
2026-02-04,usdjpy,155.798996
2026-02-05,usdjpy,156.917007
2026-02-06,usdjpy,156.783997
2026-02-09,usdjpy,157.244003
2026-02-10,usdjpy,156.132004
2026-02-11,usdjpy,154.481995
2026-02-12,usdjpy,153.268997
2026-02-13,usdjpy,152.820999
2026-02-16,usdjpy,152.779007
2026-02-17,usdjpy,153.608994
2026-02-18,usdjpy,153.149002
2026-02-19,usdjpy,154.692993
2026-02-20,usdjpy,155.160004
2026-02-23,usdjpy,154.339005
2026-02-24,usdjpy,154.634995
2026-02-25,usdjpy,155.880005
2026-02-26,usdjpy,156.199997
2026-02-27,usdjpy,155.858994
2026-03-02,usdjpy,156.632996
2026-03-03,usdjpy,157.257004
2026-03-04,usdjpy,157.772995
2026-03-05,usdjpy,156.983002
2026-03-06,usdjpy,157.533997
2026-03-09,usdjpy,158.427002
2026-03-10,usdjpy,157.848007
2026-03-11,usdjpy,158.113998
2026-03-12,usdjpy,159.074997
2026-03-13,usdjpy,159.205994
2026-03-16,usdjpy,159.567993
2026-03-17,usdjpy,159.104996
2026-03-18,usdjpy,158.889008
2026-03-19,usdjpy,159.794998
2026-03-20,usdjpy,157.923996
2026-03-23,usdjpy,159.233994
2026-03-24,usdjpy,158.479004
2026-03-25,usdjpy,158.718002
2026-03-26,usdjpy,159.384003
2026-03-27,usdjpy,159.703995
2026-03-29,usdjpy,160.233994
2026-03-30,usdjpy,159.841003
2026-03-31,usdjpy,158.578995
2026-04-01,usdjpy,158.688004
2026-04-02,usdjpy,159.490997
2026-04-05,usdjpy,159.779999
2026-04-06,usdjpy,159.682999
2026-04-07,usdjpy,158.716003
2026-04-08,usdjpy,158.641998
2026-04-09,usdjpy,159.112
2026-04-12,usdjpy,159.679993
2026-04-13,usdjpy,159.214005
2026-04-14,usdjpy,158.792007
2026-04-15,usdjpy,158.809006
2026-04-16,usdjpy,159.195007
2026-04-19,usdjpy,159.160995
2026-04-20,usdjpy,158.843994
2026-04-21,usdjpy,159.373001
2026-04-22,usdjpy,159.488007
2026-04-23,usdjpy,159.746994
2026-04-26,usdjpy,159.576004
2026-04-27,usdjpy,159.356995
2026-04-28,usdjpy,159.552002
2026-04-29,usdjpy,160.184006
2026-04-30,usdjpy,156.977997
2026-05-03,usdjpy,156.845993
2026-05-04,usdjpy,157.194
2026-05-05,usdjpy,157.677002
2026-05-06,usdjpy,156.507996
2026-05-07,usdjpy,156.828995
2026-05-10,usdjpy,156.858002
2026-05-11,usdjpy,157.231003
2026-05-12,usdjpy,157.671005
2026-05-13,usdjpy,157.850998
2026-05-14,usdjpy,158.382004
2026-05-17,usdjpy,158.843994
2026-05-18,usdjpy,158.860992
2026-05-19,usdjpy,159.035004
2026-05-20,usdjpy,158.888
2026-05-21,usdjpy,159.018005
2026-05-24,usdjpy,158.945999
2026-05-25,usdjpy,158.953995
2026-05-26,usdjpy,159.242996
2026-05-27,usdjpy,159.567993
2026-05-28,usdjpy,159.270004
2026-05-31,usdjpy,159.352997
2026-06-01,usdjpy,159.636002
2026-06-02,usdjpy,159.968002
2026-06-03,usdjpy,159.940002
2026-06-04,usdjpy,159.990005
2026-06-07,usdjpy,160.326996
2026-06-08,usdjpy,160.173996
2026-06-09,usdjpy,160.384003
2026-06-10,usdjpy,160.526993
2026-06-11,usdjpy,160.130005
2026-06-14,usdjpy,159.955002
2026-06-15,usdjpy,160.229004
2026-06-16,usdjpy,160.419006
2026-06-17,usdjpy,160.600006
2026-06-18,usdjpy,161.289001
2026-06-21,usdjpy,161.432999
2026-06-22,usdjpy,161.570007
2026-06-23,usdjpy,161.598999
2026-06-24,usdjpy,161.763
2026-06-25,usdjpy,161.804993
2026-06-28,usdjpy,161.787003
2026-06-29,usdjpy,161.923004
2026-06-30,usdjpy,162.628006
2026-07-01,usdjpy,162.539001
2026-07-02,usdjpy,161.449005
2026-07-05,usdjpy,161.451996
2026-07-06,usdjpy,162.087997
2026-07-07,usdjpy,162.363007
2026-07-08,usdjpy,162.539001
2026-07-09,usdjpy,162.363007
2026-07-12,usdjpy,161.878006
2026-07-13,usdjpy,162.429001
2026-07-14,usdjpy,162.186996
2026-07-15,usdjpy,162.072006
2026-07-16,usdjpy,162.376007
2026-07-19,usdjpy,162.511993
2026-07-20,usdjpy,162.487
2026-07-21,usdjpy,163.186005
2026-07-22,usdjpy,163.080994
2026-07-23,usdjpy,163.832001
2026-07-26,usdjpy,163.610992
2026-07-27,usdjpy,163.770996
2026-07-28,usdjpy,163.863998
2026-07-29,usdjpy,163.300003
2026-07-30,usdjpy,160.182999
2026-08-01,usdjpy,157.399994
2026-08-02,usdjpy,157.582001
2026-08-03,usdjpy,157.529007
2026-08-04,usdjpy,157.692001
2026-08-05,usdjpy,157.600006
2026-08-06,usdjpy,158.408997
2026-08-07,usdjpy,157.744995
2026-08-09,usdjpy,157.891006
2026-08-10,usdjpy,159.156006
2026-08-11,usdjpy,159.264999
2026-08-12,usdjpy,159.328003
2026-08-13,usdjpy,159.425995
2026-08-14,usdjpy,159.304993
2026-08-15,usdjpy,159.304993
2026-08-16,usdjpy,159.223007
2026-08-17,usdjpy,159.339996
2026-08-18,usdjpy,159.550003
2026-08-19,usdjpy,158.276001
2026-08-20,usdjpy,158.882996
2026-08-21,usdjpy,158.940002
2026-08-23,usdjpy,158.904007
2026-08-24,usdjpy,159.139008
2026-08-25,usdjpy,159.223007
2026-08-26,usdjpy,159.255005
2026-08-27,usdjpy,159.302994
2026-08-28,usdjpy,159.503006
2024-07-31,vix,16.360001
2024-08-01,vix,18.59
2024-08-02,vix,23.389999
2024-08-05,vix,38.57
2024-08-06,vix,27.709999
2024-08-07,vix,27.85
2024-08-08,vix,23.790001
2024-08-09,vix,20.370001
2024-08-12,vix,20.709999
2024-08-13,vix,18.120001
2024-08-14,vix,16.190001
2024-08-15,vix,15.23
2024-08-16,vix,14.8
2024-08-19,vix,14.65
2024-08-20,vix,15.88
2024-08-21,vix,16.27
2024-08-22,vix,17.549999
2024-08-23,vix,15.86
2024-08-26,vix,16.15
2024-08-27,vix,15.43
2024-08-28,vix,17.110001
2024-08-29,vix,15.65
2024-08-30,vix,15.0
2024-09-03,vix,20.719999
2024-09-04,vix,21.32
2024-09-05,vix,19.9
2024-09-06,vix,22.379999
2024-09-09,vix,19.450001
2024-09-10,vix,19.08
2024-09-11,vix,17.690001
2024-09-12,vix,17.07
2024-09-13,vix,16.559999
2024-09-16,vix,17.139999
2024-09-17,vix,17.610001
2024-09-18,vix,18.23
2024-09-19,vix,16.33
2024-09-20,vix,16.15
2024-09-23,vix,15.89
2024-09-24,vix,15.39
2024-09-25,vix,15.41
2024-09-26,vix,15.37
2024-09-27,vix,16.959999
2024-09-30,vix,16.73
2024-10-01,vix,19.26
2024-10-02,vix,18.9
2024-10-03,vix,20.49
2024-10-04,vix,19.209999
2024-10-07,vix,22.639999
2024-10-08,vix,21.42
2024-10-09,vix,20.860001
2024-10-10,vix,20.93
2024-10-11,vix,20.459999
2024-10-14,vix,19.700001
2024-10-15,vix,20.639999
2024-10-16,vix,19.58
2024-10-17,vix,19.110001
2024-10-18,vix,18.030001
2024-10-21,vix,18.370001
2024-10-22,vix,18.200001
2024-10-23,vix,19.24
2024-10-24,vix,19.08
2024-10-25,vix,20.33
2024-10-28,vix,19.799999
2024-10-29,vix,19.34
2024-10-30,vix,20.35
2024-10-31,vix,23.16
2024-11-01,vix,21.879999
2024-11-04,vix,21.98
2024-11-05,vix,20.49
2024-11-06,vix,16.27
2024-11-07,vix,15.2
2024-11-08,vix,14.94
2024-11-11,vix,14.97
2024-11-12,vix,14.71
2024-11-13,vix,14.02
2024-11-14,vix,14.31
2024-11-15,vix,16.139999
2024-11-18,vix,15.58
2024-11-19,vix,16.35
2024-11-20,vix,17.16
2024-11-21,vix,16.870001
2024-11-22,vix,15.24
2024-11-25,vix,14.6
2024-11-26,vix,14.1
2024-11-27,vix,14.1
2024-11-29,vix,13.51
2024-12-02,vix,13.34
2024-12-03,vix,13.3
2024-12-04,vix,13.45
2024-12-05,vix,13.54
2024-12-06,vix,12.77
2024-12-09,vix,14.19
2024-12-10,vix,14.18
2024-12-11,vix,13.58
2024-12-12,vix,13.92
2024-12-13,vix,13.81
2024-12-16,vix,14.69
2024-12-17,vix,15.87
2024-12-18,vix,27.620001
2024-12-19,vix,24.09
2024-12-20,vix,18.360001
2024-12-23,vix,16.780001
2024-12-24,vix,14.27
2024-12-26,vix,14.73
2024-12-27,vix,15.95
2024-12-30,vix,17.4
2024-12-31,vix,17.35
2025-01-02,vix,17.93
2025-01-03,vix,16.129999
2025-01-06,vix,16.040001
2025-01-07,vix,17.82
2025-01-08,vix,17.700001
2025-01-10,vix,19.540001
2025-01-13,vix,19.190001
2025-01-14,vix,18.709999
2025-01-15,vix,16.120001
2025-01-16,vix,16.6
2025-01-17,vix,15.97
2025-01-21,vix,15.06
2025-01-22,vix,15.1
2025-01-23,vix,15.02
2025-01-24,vix,14.85
2025-01-27,vix,17.9
2025-01-28,vix,16.41
2025-01-29,vix,16.559999
2025-01-30,vix,15.84
2025-01-31,vix,16.43
2025-02-03,vix,18.620001
2025-02-04,vix,17.209999
2025-02-05,vix,15.77
2025-02-06,vix,15.5
2025-02-07,vix,16.540001
2025-02-10,vix,15.81
2025-02-11,vix,16.02
2025-02-12,vix,15.89
2025-02-13,vix,15.1
2025-02-14,vix,14.77
2025-02-18,vix,15.35
2025-02-19,vix,15.27
2025-02-20,vix,15.66
2025-02-21,vix,18.209999
2025-02-24,vix,18.98
2025-02-25,vix,19.43
2025-02-26,vix,19.1
2025-02-27,vix,21.129999
2025-02-28,vix,19.629999
2025-03-03,vix,22.780001
2025-03-04,vix,23.51
2025-03-05,vix,21.93
2025-03-06,vix,24.870001
2025-03-07,vix,23.370001
2025-03-10,vix,27.860001
2025-03-11,vix,26.92
2025-03-12,vix,24.23
2025-03-13,vix,24.66
2025-03-14,vix,21.77
2025-03-17,vix,20.51
2025-03-18,vix,21.700001
2025-03-19,vix,19.9
2025-03-20,vix,19.799999
2025-03-21,vix,19.280001
2025-03-24,vix,17.48
2025-03-25,vix,17.15
2025-03-26,vix,18.33
2025-03-27,vix,18.690001
2025-03-28,vix,21.65
2025-03-31,vix,22.280001
2025-04-01,vix,21.77
2025-04-02,vix,21.51
2025-04-03,vix,30.02
2025-04-04,vix,45.310001
2025-04-07,vix,46.98
2025-04-08,vix,52.330002
2025-04-09,vix,33.619999
2025-04-10,vix,40.720001
2025-04-11,vix,37.560001
2025-04-14,vix,30.889999
2025-04-15,vix,30.120001
2025-04-16,vix,32.639999
2025-04-17,vix,29.65
2025-04-21,vix,33.82
2025-04-22,vix,30.57
2025-04-23,vix,28.450001
2025-04-24,vix,26.469999
2025-04-25,vix,24.84
2025-04-28,vix,25.15
2025-04-29,vix,24.17
2025-04-30,vix,24.700001
2025-05-01,vix,24.6
2025-05-02,vix,22.68
2025-05-05,vix,23.639999
2025-05-06,vix,24.76
2025-05-07,vix,23.549999
2025-05-08,vix,22.48
2025-05-09,vix,21.9
2025-05-12,vix,18.389999
2025-05-13,vix,18.219999
2025-05-14,vix,18.620001
2025-05-15,vix,17.83
2025-05-16,vix,17.24
2025-05-19,vix,18.139999
2025-05-20,vix,18.09
2025-05-21,vix,20.870001
2025-05-22,vix,20.280001
2025-05-23,vix,22.290001
2025-05-27,vix,18.959999
2025-05-28,vix,19.309999
2025-05-29,vix,19.18
2025-05-30,vix,18.57
2025-06-02,vix,18.360001
2025-06-03,vix,17.690001
2025-06-04,vix,17.610001
2025-06-05,vix,18.48
2025-06-06,vix,16.77
2025-06-09,vix,17.16
2025-06-10,vix,16.950001
2025-06-11,vix,17.26
2025-06-12,vix,18.02
2025-06-13,vix,20.82
2025-06-16,vix,19.110001
2025-06-17,vix,21.6
2025-06-18,vix,20.139999
2025-06-20,vix,20.620001
2025-06-23,vix,19.83
2025-06-24,vix,17.48
2025-06-25,vix,16.76
2025-06-26,vix,16.59
2025-06-27,vix,16.32
2025-06-30,vix,16.73
2025-07-01,vix,16.83
2025-07-02,vix,16.639999
2025-07-03,vix,16.379999
2025-07-07,vix,17.790001
2025-07-08,vix,16.809999
2025-07-09,vix,15.94
2025-07-10,vix,15.78
2025-07-11,vix,16.4
2025-07-14,vix,17.200001
2025-07-15,vix,17.379999
2025-07-16,vix,17.16
2025-07-17,vix,16.52
2025-07-18,vix,16.41
2025-07-21,vix,16.65
2025-07-22,vix,16.5
2025-07-23,vix,15.37
2025-07-24,vix,15.39
2025-07-25,vix,14.93
2025-07-28,vix,15.03
2025-07-29,vix,15.98
2025-07-30,vix,15.48
2025-07-31,vix,16.719999
2025-08-01,vix,20.379999
2025-08-04,vix,17.52
2025-08-05,vix,17.85
2025-08-06,vix,16.77
2025-08-07,vix,16.57
2025-08-08,vix,15.15
2025-08-11,vix,16.25
2025-08-12,vix,14.73
2025-08-13,vix,14.49
2025-08-14,vix,14.83
2025-08-15,vix,15.09
2025-08-18,vix,14.99
2025-08-19,vix,15.57
2025-08-20,vix,15.69
2025-08-21,vix,16.6
2025-08-22,vix,14.22
2025-08-25,vix,14.79
2025-08-26,vix,14.62
2025-08-27,vix,14.85
2025-08-28,vix,14.43
2025-08-29,vix,15.36
2025-09-02,vix,17.17
2025-09-03,vix,16.35
2025-09-04,vix,15.3
2025-09-05,vix,15.18
2025-09-08,vix,15.11
2025-09-09,vix,15.04
2025-09-10,vix,15.35
2025-09-11,vix,14.71
2025-09-12,vix,14.76
2025-09-15,vix,15.69
2025-09-16,vix,16.360001
2025-09-17,vix,15.72
2025-09-18,vix,15.7
2025-09-19,vix,15.45
2025-09-22,vix,16.1
2025-09-23,vix,16.639999
2025-09-24,vix,16.18
2025-09-25,vix,16.74
2025-09-26,vix,15.29
2025-09-29,vix,16.120001
2025-09-30,vix,16.280001
2025-10-01,vix,16.290001
2025-10-02,vix,16.629999
2025-10-03,vix,16.65
2025-10-06,vix,16.370001
2025-10-07,vix,17.24
2025-10-08,vix,16.299999
2025-10-09,vix,16.43
2025-10-10,vix,21.66
2025-10-13,vix,19.030001
2025-10-14,vix,20.809999
2025-10-15,vix,20.639999
2025-10-16,vix,25.309999
2025-10-17,vix,20.780001
2025-10-20,vix,18.23
2025-10-21,vix,17.870001
2025-10-22,vix,18.6
2025-10-23,vix,17.299999
2025-10-24,vix,16.370001
2025-10-27,vix,15.79
2025-10-28,vix,16.42
2025-10-29,vix,16.92
2025-10-30,vix,16.91
2025-10-31,vix,17.440001
2025-11-03,vix,17.17
2025-11-04,vix,19.0
2025-11-05,vix,18.01
2025-11-06,vix,19.5
2025-11-07,vix,19.08
2025-11-10,vix,17.6
2025-11-11,vix,17.280001
2025-11-12,vix,17.51
2025-11-13,vix,20.0
2025-11-14,vix,19.83
2025-11-17,vix,22.379999
2025-11-18,vix,24.690001
2025-11-19,vix,23.66
2025-11-20,vix,26.42
2025-11-21,vix,23.43
2025-11-24,vix,20.52
2025-11-25,vix,18.559999
2025-11-26,vix,17.190001
2025-11-28,vix,16.35
2025-12-01,vix,17.24
2025-12-02,vix,16.59
2025-12-03,vix,16.08
2025-12-04,vix,15.78
2025-12-05,vix,15.41
2025-12-08,vix,16.66
2025-12-09,vix,16.93
2025-12-10,vix,15.77
2025-12-11,vix,14.85
2025-12-12,vix,15.74
2025-12-15,vix,16.5
2025-12-16,vix,16.48
2025-12-17,vix,17.620001
2025-12-18,vix,16.870001
2025-12-19,vix,14.91
2025-12-22,vix,14.08
2025-12-23,vix,14.0
2025-12-24,vix,13.47
2025-12-26,vix,13.6
2025-12-29,vix,14.2
2025-12-30,vix,14.33
2025-12-31,vix,14.95
2026-01-02,vix,14.51
2026-01-05,vix,14.9
2026-01-06,vix,14.75
2026-01-07,vix,15.38
2026-01-08,vix,15.45
2026-01-09,vix,14.49
2026-01-12,vix,15.12
2026-01-13,vix,15.98
2026-01-14,vix,16.75
2026-01-15,vix,15.84
2026-01-16,vix,15.86
2026-01-20,vix,20.09
2026-01-21,vix,16.9
2026-01-22,vix,15.64
2026-01-23,vix,16.09
2026-01-26,vix,16.15
2026-01-27,vix,16.35
2026-01-28,vix,16.35
2026-01-29,vix,16.879999
2026-01-30,vix,17.440001
2026-02-02,vix,16.34
2026-02-03,vix,18.0
2026-02-04,vix,18.639999
2026-02-05,vix,21.77
2026-02-06,vix,20.370001
2026-02-09,vix,17.360001
2026-02-10,vix,17.790001
2026-02-11,vix,17.65
2026-02-12,vix,20.82
2026-02-13,vix,20.6
2026-02-17,vix,20.290001
2026-02-18,vix,19.620001
2026-02-19,vix,20.23
2026-02-20,vix,19.09
2026-02-23,vix,21.01
2026-02-24,vix,19.549999
2026-02-25,vix,17.93
2026-02-26,vix,18.629999
2026-02-27,vix,19.860001
2026-03-02,vix,21.440001
2026-03-03,vix,23.57
2026-03-04,vix,21.15
2026-03-05,vix,23.75
2026-03-06,vix,29.49
2026-03-09,vix,25.5
2026-03-10,vix,24.93
2026-03-11,vix,24.23
2026-03-12,vix,27.290001
2026-03-13,vix,27.190001
2026-03-16,vix,23.51
2026-03-17,vix,22.370001
2026-03-18,vix,25.09
2026-03-19,vix,24.059999
2026-03-20,vix,26.780001
2026-03-23,vix,26.15
2026-03-24,vix,26.950001
2026-03-25,vix,25.33
2026-03-26,vix,27.440001
2026-03-27,vix,31.049999
2026-03-30,vix,30.610001
2026-03-31,vix,25.25
2026-04-01,vix,24.540001
2026-04-02,vix,23.870001
2026-04-06,vix,24.17
2026-04-07,vix,25.780001
2026-04-08,vix,21.040001
2026-04-09,vix,19.49
2026-04-10,vix,19.23
2026-04-13,vix,19.120001
2026-04-14,vix,18.360001
2026-04-15,vix,18.17
2026-04-16,vix,17.940001
2026-04-17,vix,17.48
2026-04-20,vix,18.870001
2026-04-21,vix,19.5
2026-04-22,vix,18.92
2026-04-23,vix,19.309999
2026-04-24,vix,18.709999
2026-04-27,vix,18.02
2026-04-28,vix,17.83
2026-04-29,vix,18.809999
2026-04-30,vix,16.889999
2026-05-01,vix,16.99
2026-05-04,vix,18.290001
2026-05-05,vix,17.379999
2026-05-06,vix,17.389999
2026-05-07,vix,17.08
2026-05-08,vix,17.190001
2026-05-11,vix,18.379999
2026-05-12,vix,17.99
2026-05-13,vix,17.870001
2026-05-14,vix,17.26
2026-05-15,vix,18.43
2026-05-18,vix,17.82
2026-05-19,vix,18.059999
2026-05-20,vix,17.440001
2026-05-21,vix,16.76
2026-05-22,vix,16.700001
2026-05-25,vix,16.59
2026-05-26,vix,17.01
2026-05-27,vix,16.290001
2026-05-28,vix,15.74
2026-05-29,vix,15.32
